中央视频道,#genre#
阳高二人台农民艺术团排炼节目,http://gcw.bdcdn.shoujiduoduo.com/v/191108/8532cf712888e79cf19401ce0a8d7f21.mp4
家乡二人台张飞牧牛,http://gcw.bdcdn.shoujiduoduo.com/v/200118/99156c2e46f88ed1ce3d2d915aa1ecd8.mp4
二人台小放牛,http://gcw.bdcdn.shoujiduoduo.com/v/191212/c1ce88590d948dde187d414b0ed326ed.mp4
四省区二人台大赛选拔赛,http://gcw.bdcdn.shoujiduoduo.com/v/201115/ce56c6788d775f623679ea5ada68a9a8.mp4
家乡二人台向沙千里一壶酒,http://gcw.bdcdn.shoujiduoduo.com/v/200210/34cf1867a38b339d9e9e47ae274f89eb.mp4
二人台跳粉墙,http://gcw.bdcdn.shoujiduoduo.com/v/191230/4f213a68f7844ffc506e69bd3309dd3f.mp4
刘爱爱,http://gcw.bdcdn.shoujiduoduo.com/v/190604/10003232.mp4
家乡二人台牌子曲枚韵赵官军,http://gcw.bdcdn.shoujiduoduo.com/v/191018/46fd3b500cf959d3d0f7dbdc13a3eb32.mp4
云飞现场一首《亲亲的二人台》帅到全场尖叫！,http://gcw.bdcdn.shoujiduoduo.com/v/200122/2956c3d631e201b6427a847dc05c492f.mp4
忻州侯奇峰演艺传媒二人台《走西口》杨美萍~刘文进,http://gcw.bdcdn.shoujiduoduo.com/v/191211/01b716a5bf14e2f8e7b7ba9048098d8d.mp4
内蒙古二人台山曲/非物质水果谢谢欣赏,http://gcw.bdcdn.shoujiduoduo.com/v/190626/cca8025a39b8f70e3c8e8295648290eb.mp4
晋剧大全,http://gcw.bdcdn.shoujiduoduo.com/v/190716/9f9632997c1ec3491b5b83b803256242.mp4
商永吉,http://gcw.bdcdn.shoujiduoduo.com/v/190311/7273ee44ef1416783240bbb95b6e5f7b.mp4
百听不厌！,http://gcw.bdcdn.shoujiduoduo.com/v/190905/0ffb3123a3fe425d67064fab29954718.mp4
萍,http://gcw.bdcdn.shoujiduoduo.com/v/190904/84a445bcf317af09f66bf582065f2708.mp4
朱建军,http://gcw.bdcdn.shoujiduoduo.com/v/190919/da08a93b8ec15e3054aab32464f849ee.mp4
名家王爱爱,http://gcw.bdcdn.shoujiduoduo.com/v/191225/8254f30470e315c1fee78fb1493424ec.mp4
山西省晋剧院一团,http://gcw.bdcdn.shoujiduoduo.com/v/190531/3e0024131e184b61868238415002898d.mp4
山西省晋戏剧青年团《大清唱》中集,http://gcw.bdcdn.shoujiduoduo.com/v/190522/10003160.mp4
山西晋剧全本戏大全,http://gcw.bdcdn.shoujiduoduo.com/v/190617/d81b7b3adaf01691f82d395275e2ae69.mp4
陈云龙.flv,http://gcw.bdcdn.shoujiduoduo.com/v/190817/5c39eb0931ccee10c5f031c4a6395263.mp4
刘汉银《杨八姐游春》,http://gcw.bdcdn.shoujiduoduo.com/v/190613/72d9f736805ff9ac6877786855acbe3d.mp4
山西省小程玉英剧团,http://gcw.bdcdn.shoujiduoduo.com/v/201104/7f6a182e42bd064ee4427623e68fb02e.mp4
评剧《花为媒》,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/48da40a19746409997717371a80fd9e6/2000.m3u8
越剧《梁山伯与祝英台》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/427eb50cc6844d47bcd35d2fac737a0a/850.m3u8
京剧《野猪林》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/d2ddcbd8cdba4473a541687e683c1aca/850.m3u8
京剧《杜鹃山》02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/5f76957927c5421e8bd75d0f53c95e4a/850.m3u8
京剧《沙家浜》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/6241c3f25a9a4dda9b05b9ba185500e0/850.m3u8
京剧《穆桂英战洪州》,http://hls.cntv.kcdnvip.com/asp/hls/2000/0303000a/3/default/aaa5a373d97a47d1bc95b1418b672b33/2000.m3u8
黄梅戏《王老虎抢亲》,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/3b6ae81ae49f4c72b0c977023565c762/850.m3u8
吕剧《李二嫂改嫁》01,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/90846f6758524d78997aad89df8c37e0/850.m3u8
吕剧《李二嫂改嫁》02,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/47a9c8216d344c2dd45f11949dbbecb5/850.m3u8
京剧《铁弓缘》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/e19f3238b0ba4849aa50d6b7f1118ab9/2000.m3u8
越剧《碧玉簪》,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/9e90b1a2872b476b8a4f9882f9b63cde/850.m3u8
京剧《杜鹃山》01,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/f468a89e0e394a718474523afe37c702/850.m3u8
越剧《红楼梦》01,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f66e935661b44ff6b80a290537d5d204/2000.m3u8
越剧《红楼梦》02,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/10470613ead24f5cb435137b5f39ab98/2000.m3u8
越剧《追鱼》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/3515e586d18743be99eb6cc2004cb995/2000.m3u8
京剧《秦香莲》,http://hls.cntv.myalicdn.com/asp/hls/2000/0303000a/3/default/f8daefadadef41989225543875268a70/2000.m3u8
黄梅戏《天仙配》,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/1cd056751daf430a943e63e6428c40d7/850.m3u8
中央视频道,#流派#
CCTV1,http://27.11.63.118:8001/udp/225.0.4.74:7980
CCTV1,http://27.11.63.118:8002/udp/225.0.4.74:7980
CCTV1,http://mdxgh.tpddns.cn:88/mdxgh/cctv1
CCTV1,http://171.118.170.147:8084/rtp/226.0.2.16:8040
CCTV1,http://101.200.122.188/tv/migu.php?id=cctv1$咪咕
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$可回放
CCTV1,http://110.7.128.2:8096/tsfile/live/0001_1.m3u8
CCTV1,http://123.120.200.46:8888/rtp/239.3.1.129:8008
CCTV1,http://183.184.15.103:8001/rtp/226.0.2.153:9136
CCTV1,http://183.184.15.103:8001/rtp/226.0.2.16:8040
CCTV2,http://27.11.63.118:8002/udp/225.0.4.132:7980
CCTV2,http://mdxgh.tpddns.cn:88/mdxgh/cctv2
CCTV2,http://171.118.170.147:8084/rtp/226.0.2.154:9144
CCTV2,http://101.200.122.188/tv/migu.php?id=cctv2$咪咕
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$可回放
CCTV2,http://115.239.104.84:9999/udp/233.50.200.25:5140
CCTV2,http://115.239.104.84:9999/udp/233.50.201.119:5140
CCTV2,http://39.172.91.235:2082/tsfile/live/0002_1.m3u8
CCTV2,http://183.184.15.103:8001/rtp/226.0.2.154:9144
CCTV2,http://183.184.15.103:8002/rtp/226.0.2.154:9144
CCTV3,http://27.11.63.118:8001/udp/225.0.4.142:7980
CCTV3,http://27.11.63.118:8002/udp/225.0.4.142:7980
CCTV3,http://mdxgh.tpddns.cn:88/mdxgh/cctv3
CCTV3,http://171.118.170.147:8084/rtp/226.0.2.208:9576
CCTV3,http://101.200.122.188/tv/migu.php?id=cctv3$咪咕
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$可回放
CCTV3,http://115.239.104.84:9999/udp/233.50.201.196:5140
CCTV3,http://110.7.128.2:8096/tsfile/live/0003_1.m3u8
CCTV3,http://183.184.15.103:8001/rtp/226.0.2.208:9576
CCTV3,http://183.184.15.103:8002/rtp/226.0.2.208:9576
CCTV4,http://27.11.63.118:8002/udp/225.0.4.176:7980
CCTV4,http://27.11.63.118:8001/udp/225.0.4.176:7980
CCTV4,http://mdxgh.tpddns.cn:88/mdxgh/cctv4
CCTV4,http://171.118.170.147:8084/rtp/226.0.2.156:9160
CCTV4,http://101.200.122.188/tv/migu.php?id=cctv4$咪咕
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$可回放
CCTV4,http://110.7.128.2:8096/tsfile/live/0004_1.m3u8
CCTV4,http://183.184.15.103:8001/rtp/226.0.2.156:9160
CCTV4,http://183.184.15.103:8002/rtp/226.0.2.156:9160
CCTV4,http://42.231.182.119:8089/rtp/225.1.5.30:1333
CCTV5,http://27.11.63.118:8002/udp/225.0.4.143:7980
CCTV5,http://27.11.63.118:8001/udp/225.0.4.73:7980
CCTV5,http://27.11.63.118:8001/udp/225.0.4.143:7980
CCTV5,http://mdxgh.tpddns.cn:88/mdxgh/cctv5
CCTV5,http://171.118.170.147:8084/rtp/226.0.2.209:9584
CCTV5,http://101.200.122.188/tv/migu.php?id=cctv5$咪咕
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$可回放
CCTV5,http://115.239.104.84:9999/udp/233.50.201.197:5140
CCTV5,http://115.239.104.84:9999/udp/233.50.201.220:5140
CCTV5,http://110.7.128.2:8096/tsfile/live/0005_1.m3u8
CCTV5+,http://101.200.122.188/tv/migu.php?id=cctv5p$咪咕
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$可回放
CCTV6,http://27.11.63.118:8001/udp/225.0.4.144:7980
CCTV6,http://27.11.63.118:8002/udp/225.0.4.144:7980
CCTV6,http://mdxgh.tpddns.cn:88/mdxgh/cctv6
CCTV6,http://171.118.170.147:8084/rtp/226.0.2.210:9592
CCTV6,http://101.200.122.188/tv/migu.php?id=cctv6$咪咕
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$可回放
CCTV6,http://115.239.104.84:9999/udp/233.50.201.198:5140
CCTV6,http://110.7.128.2:8096/tsfile/live/0006_1.m3u8
CCTV6,http://183.184.15.103:8001/rtp/226.0.2.210:9592
CCTV6,http://183.184.15.103:8002/rtp/226.0.2.210:9592
CCTV7,http://27.11.63.118:8001/udp/225.0.4.127:7980
CCTV7,http://27.11.63.118:8002/udp/225.0.4.127:7980
CCTV7,http://mdxgh.tpddns.cn:88/mdxgh/cctv7
CCTV7,http://171.118.170.147:8084/rtp/226.0.2.159:9184
CCTV7,http://101.200.122.188/tv/migu.php?id=cctv7$咪咕
CCTV7,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8$可回放
CCTV7,http://115.239.104.84:9999/udp/233.50.200.24:5140
CCTV7,http://115.239.104.84:9999/udp/233.50.201.120:5140
CCTV7,http://183.184.15.103:8001/rtp/226.0.2.159:9184
CCTV7,http://183.184.15.103:8002/rtp/226.0.2.159:9184
CCTV8,http://27.11.63.118:8002/udp/225.0.4.137:7980
CCTV8,http://27.11.63.118:8001/udp/225.0.4.137:7980
CCTV8,http://mdxgh.tpddns.cn:88/mdxgh/cctv8
CCTV8,http://171.118.170.147:8084/rtp/226.0.2.211:9600
CCTV8,http://101.200.122.188/tv/migu.php?id=cctv8$咪咕
CCTV8,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8$可回放
CCTV8,http://115.239.104.84:9999/udp/233.50.201.199:5140
CCTV8,http://183.184.15.103:8001/rtp/226.0.2.211:9600
CCTV8,http://183.184.15.103:8002/rtp/226.0.2.211:9600
CCTV8,http://220.175.145.235:9000/udp/239.252.219.253:5140
CCTV9,http://27.11.63.118:8001/udp/225.0.4.131:7980
CCTV9,http://27.11.63.118:8002/udp/225.0.4.131:7980
CCTV9,http://mdxgh.tpddns.cn:88/mdxgh/cctv9
CCTV9,http://171.118.170.147:8084/rtp/226.0.2.161:9200
CCTV9,http://101.200.122.188/tv/migu.php?id=cctv9$咪咕
CCTV9,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8$可回放
CCTV9,http://115.239.104.84:9999/udp/233.50.201.121:5140
CCTV9,http://110.7.128.2:8096/tsfile/live/0009_1.m3u8
CCTV9,http://183.184.15.103:8001/rtp/226.0.2.161:9200
CCTV9,http://183.184.15.103:8002/rtp/226.0.2.161:9200
CCTV10,http://27.11.63.118:8001/udp/225.0.4.130:7980
CCTV10,http://27.11.63.118:8002/udp/225.0.4.130:7980
CCTV10,http://mdxgh.tpddns.cn:88/mdxgh/cctv10
CCTV10,http://101.200.122.188/tv/migu.php?id=cctv10$咪咕
CCTV10,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8$可回放
CCTV10,http://39.172.91.235:2082/tsfile/live/0010_1.m3u8
CCTV10,http://123.120.200.46:8888/rtp/239.3.1.63:8116
CCTV10,http://183.184.15.103:8001/rtp/226.0.2.162:9208
CCTV10,http://183.184.15.103:8002/rtp/226.0.2.162:9208
CCTV10,http://42.231.182.119:8089/rtp/225.1.4.78:1107
CCTV11,http://mdxgh.tpddns.cn:88/mdxgh/cctv11
CCTV11,http://101.200.122.188/tv/migu.php?id=cctv11$咪咕
CCTV11,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8$可回放
CCTV11,http://39.172.91.235:2082/tsfile/live/0011_1.m3u8
CCTV11,http://5.28.39.4:2082/tsfile/live/0011_1.m3u8
CCTV11,http://123.120.200.46:8888/rtp/239.3.1.152:8120
CCTV11,http://42.231.182.119:8089/rtp/225.1.4.215:1268
CCTV12,http://27.11.63.118:8002/udp/225.0.4.129:7980
CCTV12,http://27.11.63.118:8001/udp/225.0.4.129:7980
CCTV12,http://mdxgh.tpddns.cn:88/mdxgh/cctv12
CCTV12,http://101.200.122.188/tv/migu.php?id=cctv12$咪咕
CCTV12,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8$可回放
CCTV12,http://39.172.91.235:2082/tsfile/live/0012_1.m3u8
CCTV12,http://123.120.200.46:8888/rtp/239.3.1.64:8124
CCTV12,http://183.184.15.103:8001/rtp/226.0.2.164:9224
CCTV12,http://183.184.15.103:8002/rtp/226.0.2.164:9224
CCTV12,http://42.231.182.119:8089/rtp/225.1.4.79:1108
CCTV13,http://mdxgh.tpddns.cn:88/mdxgh/cctv13
CCTV13,http://101.200.122.188/tv/migu.php?id=cctv13$咪咕
CCTV13,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8$可回放
CCTV13,http://123.120.200.46:8888/rtp/239.3.1.124:8128
CCTV13,http://183.184.15.103:8001/rtp/226.0.2.165:9232
CCTV13,http://183.184.15.103:8002/rtp/226.0.2.165:9232
CCTV13,http://42.231.182.119:8089/rtp/225.1.4.113:1293
CCTV13,http://220.175.145.235:9000/udp/239.252.219.139:5140
CCTV14,http://27.11.63.118:8002/udp/225.0.4.128:7980
CCTV14,http://27.11.63.118:8001/udp/225.0.4.128:7980
CCTV14,http://mdxgh.tpddns.cn:88/mdxgh/cctv14
CCTV14,http://171.118.170.147:8084/rtp/226.0.2.166:9240
CCTV14,http://101.200.122.188/tv/migu.php?id=cctv14$咪咕
CCTV14,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8$可回放
CCTV14,http://123.120.200.46:8888/rtp/239.3.1.65:8132
CCTV14,http://183.184.15.103:8001/rtp/226.0.2.166:9240
CCTV14,http://183.184.15.103:8002/rtp/226.0.2.166:9240
CCTV14,http://42.231.182.119:8089/rtp/225.1.4.80:1109
CCTV15,http://mdxgh.tpddns.cn:88/mdxgh/cctv15
CCTV15,http://101.200.122.188/tv/migu.php?id=cctv15$咪咕
CCTV15,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8$可回放
CCTV15,http://42.231.182.119:8089/rtp/225.1.4.216:1269
CCTV17,http://27.11.63.118:8001/udp/225.0.4.179:7980
CCTV17,http://27.11.63.118:8002/udp/225.0.4.179:7980
CCTV17,http://171.118.170.147:8084/rtp/226.0.2.170:9272
CCTV17,http://mdxgh.tpddns.cn:88/mdxgh/cctv17
CCTV17,http://101.200.122.188/tv/migu.php?id=cctv17$咪咕
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8$可回放
CCTV17,http://183.184.15.103:8001/rtp/226.0.2.170:9272
CCTV17,http://183.184.15.103:8002/rtp/226.0.2.170:9272
CCTV17,http://42.231.182.119:8089/rtp/225.1.4.226:2506
CCTV17,http://220.175.145.235:9000/udp/239.252.220.192:5140
CCTV16,http://171.118.170.147:8084/rtp/226.0.2.169:9264
CCTV16,http://mdxgh.tpddns.cn:88/mdxgh/cctv16
CCTV16,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8$可回放
CCTV16,http://115.239.104.84:9999/udp/233.50.201.192:5140
CCTV16,http://183.184.15.103:8001/rtp/226.0.2.169:9264
CCTV16,http://183.184.15.103:8002/rtp/226.0.2.169:9264
中央电视台,http://mdxgh.tpddns.cn:88/mdxgh/cctv1
中央电视台2套,http://mdxgh.tpddns.cn:88/mdxgh/cctv2
中央电视台3套频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv3
中央电视台3套频道,http://123.120.200.46:8888/rtp/239.3.1.172:8001
中央电视台3套频道,http://183.184.15.103:8003/rtp/226.0.2.208:9576
中央电视台4套节目,http://mdxgh.tpddns.cn:88/mdxgh/cctv4
中央电视台5套节目,http://112.46.85.60:8009/hls/503/index.m3u8
中央电视台5套节目,http://mdxgh.tpddns.cn:88/mdxgh/cctv5
中央电视台第六频道,http://112.46.85.60:8009/hls/6/index.m3u8
中央电视台第六频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv6
中央电视台第六频道,http://123.120.200.46:8888/rtp/239.3.1.174:8001
中央电视台第六频道,http://183.184.15.103:8003/rtp/226.0.2.210:9592
中央电视台7套节目,http://mdxgh.tpddns.cn:88/mdxgh/cctv7
中央电视台8套,http://mdxgh.tpddns.cn:88/mdxgh/cctv8
中央电视台8套,http://123.120.200.46:8888/rtp/239.3.1.175:8001
中央电视台8套,http://183.184.15.103:8003/rtp/226.0.2.211:9600
中央电视台9套,http://112.46.85.60:8009/hls/509/index.m3u8
中央电视台9套,http://mdxgh.tpddns.cn:88/mdxgh/cctv9
中央电视台9套,http://123.120.200.46:8888/rtp/239.3.1.62:8112中央电视台1套,http://112.46.85.60:8009/hls/501/index.m3u8
中央电视台9套,http://61.52.29.182:13579/rtp/225.1.4.77:1106
中央电视台9套,http://183.184.15.103:8003/rtp/226.0.2.161:9200
中央电视台10频道,http://112.46.85.60:8009/hls/506/index.m3u8
中央电视台10频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv10
中央电视台10频道,http://115.239.104.84:9999/udp/233.50.201.122:5140
中央电视台10频道,http://1.197.34.233:808/hls/10/index.m3u8
中央电视台10频道,http://61.52.29.182:13579/rtp/225.1.4.78:1107
中央电视台10频道,http://183.184.15.103:8003/rtp/226.0.2.162:9208
中央电视台11频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv11
中央电视台11频道,http://61.52.29.182:13579/rtp/225.1.4.215:1268
中央电视台12频道,http://112.46.85.60:8009/hls/507/index.m3u8
中央电视台12频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv12
中央电视台12频道,http://115.239.104.84:9999/udp/233.50.201.123:5140
中央电视台12频道,http://61.52.29.182:13579/rtp/225.1.4.79:1108
中央电视台12频道,http://183.184.15.103:8003/rtp/226.0.2.164:9224
中央电视台13频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv13
中央电视台13频道,http://61.52.29.182:13579/rtp/225.1.4.113:1293
中央电视台13频道,http://183.184.15.103:8003/rtp/226.0.2.165:9232
中央电视台14频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv14
中央电视台14频道,http://115.239.104.84:9999/udp/233.50.200.20:5140
中央电视台14频道,http://115.239.104.84:9999/udp/233.50.201.124:5140
中央电视台14频道,http://61.52.29.182:13579/rtp/225.1.4.80:1109
中央电视台14频道,http://183.184.15.103:8003/rtp/226.0.2.166:9240
中央电视台15频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv15
中央电视台15频道,http://123.120.200.46:8888/rtp/239.3.1.153:8136
中央电视台16套,http://mdxgh.tpddns.cn:88/mdxgh/cctv16
中央电视台16套,http://123.120.200.46:8888/rtp/239.3.1.184:8001
中央电视台16套,http://183.184.15.103:8003/rtp/226.0.2.169:9264
中央电视台17频道,http://mdxgh.tpddns.cn:88/mdxgh/cctv17
中央电视台17频道,http://123.120.200.46:8888/rtp/239.3.1.151:8144
中央电视台17频道,http://61.52.29.182:13579/rtp/225.1.4.226:2506
中央电视台17频道,http://183.184.15.103:8003/rtp/226.0.2.170:9272
中央电视台一套,http://115.239.104.84:9999/udp/233.50.200.130:5140
中央电视台一套,http://115.239.104.84:9999/udp/233.50.201.118:5140
中央电视台一套,http://115.239.104.84:9999/udp/233.50.201.222:5140
中央电视台一套,http://183.184.15.103:8003/rtp/226.0.2.153:9136
中央电视台一套,http://183.184.15.103:8003/rtp/226.0.2.16:8040
中央电视台13套节目,http://115.239.104.84:9999/udp/233.50.201.246:5140
中央电视台第二套,http://123.120.200.46:8888/rtp/239.3.1.60:8084
中央电视台第二套,http://61.52.29.182:13579/rtp/225.1.4.74:1103
中央电视台第四频道,http://123.120.200.46:8888/rtp/239.3.1.105:8092
中央电视台第四频道,http://61.52.29.182:13579/rtp/225.1.5.31:1342
中央电视台第四频道,http://61.52.29.182:13579/rtp/225.1.5.32:1343
中央电视台4套,http://123.120.200.46:8888/rtp/239.3.1.213:4220
中央电视台4套,http://123.120.200.46:8888/rtp/239.3.1.214:4220
中央电视台4套,http://61.52.29.182:13579/rtp/225.1.5.30:1333
中央电视台4套,http://183.184.15.103:8003/rtp/226.0.2.156:9160
中央电视台5套频道,http://123.120.200.46:8888/rtp/239.3.1.130:8004
中央电视台5套频道,http://123.120.200.46:8888/rtp/239.3.1.173:8001
中央电视台7套频道,http://123.120.200.46:8888/rtp/239.3.1.61:8104
中央电视台7套频道,http://61.52.29.182:13579/rtp/225.1.4.76:1105
中央电视台7套频道,http://183.184.15.103:8003/rtp/226.0.2.159:9184
中央电视台第二套节目,http://112.46.85.60:8009/hls/502/index.m3u8
中央电视台3套节目,http://112.46.85.60:8009/hls/3/index.m3u8
中央电视台5套,http://61.52.29.182:13579/rtp/225.1.4.75:1104
中央电视台5套,http://183.184.15.103:8003/rtp/226.0.2.168:9256
中央电视台5套,http://183.184.15.103:8003/rtp/226.0.2.209:9584
